117	1	1	117	2.000	141.44	282.87	2025-11-01 07:07:37.533
118	1	1	118	100.000	69.40	6939.87	2025-11-01 07:07:37.588
119	1	1	119	12.000	279.25	3350.96	2025-11-01 07:07:37.594
120	1	1	120	3.000	109.59	328.77	2025-11-01 07:07:37.601
121	1	1	121	10.000	279.33	2793.27	2025-11-01 07:07:37.611
122	1	1	122	121.000	69.60	8421.37	2025-11-01 07:07:37.655
123	1	1	123	90.000	59.46	5351.23	2025-11-01 07:07:37.662
124	1	1	124	14.000	74.83	1047.62	2025-11-01 07:07:37.667
125	1	1	125	215.000	51.93	11165.92	2025-11-01 07:07:37.701
126	1	1	126	58.000	134.36	7792.59	2025-11-01 07:07:37.706
127	1	1	127	420.000	79.36	33329.47	2025-11-01 07:07:37.732
128	1	1	128	389.000	54.38	21154.60	2025-11-01 07:07:37.745
129	1	1	129	6.000	141.51	849.08	2025-11-01 07:07:37.784
130	1	1	130	3.000	84.35	253.05	2025-11-01 07:07:37.791
131	1	1	131	16.000	204.73	3275.69	2025-11-01 07:07:37.796
132	1	1	132	1.000	195.18	195.18	2025-11-01 07:07:37.801
133	1	1	133	2.000	129.32	258.64	2025-11-01 07:07:37.806
134	1	1	134	22.000	84.35	1855.59	2025-11-01 07:07:37.813
135	1	1	135	1.000	149.74	149.74	2025-11-01 07:07:37.837
136	1	1	136	2.000	149.50	298.99	2025-11-01 07:07:37.885
137	1	1	137	3.000	109.20	327.59	2025-11-01 07:07:37.891
138	1	1	138	101.000	109.98	11107.65	2025-11-01 07:07:37.896
139	1	1	139	175.000	115.65	20238.91	2025-11-01 07:07:37.902
140	1	1	140	13.000	134.40	1747.24	2025-11-01 07:07:37.908
141	1	1	141	15.000	44.36	665.39	2025-11-01 07:07:37.913
142	1	1	142	67.000	84.62	5669.40	2025-11-01 07:07:37.919
143	1	1	143	42.000	55.23	2319.48	2025-11-01 07:07:37.933
144	1	1	144	96.000	94.56	9077.84	2025-11-01 07:07:37.988
145	1	1	145	20.000	242.33	4846.58	2025-11-01 07:07:37.993
146	1	1	146	6.000	234.09	1404.52	2025-11-01 07:07:37.998
147	1	1	147	5.000	85.12	425.58	2025-11-01 07:07:38.003
148	1	1	148	5.000	69.42	347.08	2025-11-01 07:07:38.01
149	1	1	149	45.000	79.45	3575.41	2025-11-01 07:07:38.023
150	1	1	150	6.000	69.65	417.87	2025-11-01 07:07:38.083
151	1	1	151	92.000	94.17	8663.73	2025-11-01 07:07:38.089
152	1	1	152	6.000	85.51	513.03	2025-11-01 07:07:38.094
153	1	2	153	8.000	329.19	2633.52	2025-11-01 07:59:19.704
157	1	2	113	6.000	69.18	415.08	2025-11-01 07:59:19.784
16965	8	114	5407	38.000	158.66	6029.02	2026-01-04 18:53:56.876
159	1	2	157	140.000	50.80	7112.64	2025-11-01 07:59:19.792
160	1	2	158	22.000	65.85	1448.60	2025-11-01 07:59:19.796
161	1	2	159	7.000	65.61	459.24	2025-11-01 07:59:19.8
162	1	2	160	27.000	98.80	2667.55	2025-11-01 07:59:19.804
163	1	2	161	1.000	79.86	79.86	2025-11-01 07:59:19.808
164	1	2	162	1.000	170.78	170.78	2025-11-01 07:59:19.812
165	1	2	163	1.000	230.62	230.62	2025-11-01 07:59:19.883
166	1	2	164	5.000	75.84	379.20	2025-11-01 07:59:19.887
167	1	2	165	2.000	130.79	261.58	2025-11-01 07:59:19.891
168	1	2	166	1.000	115.74	115.74	2025-11-01 07:59:19.894
169	1	2	167	2.000	79.38	158.76	2025-11-01 07:59:19.898
170	1	2	168	48.000	70.85	3400.86	2025-11-01 07:59:19.902
171	1	2	169	3.000	105.83	317.50	2025-11-01 07:59:19.905
172	1	2	170	5.000	70.94	354.71	2025-11-01 07:59:19.909
173	1	2	171	17.000	50.80	863.66	2025-11-01 07:59:19.913
174	1	2	172	31.000	105.69	3276.40	2025-11-01 07:59:19.934
175	1	2	173	3.000	243.25	729.75	2025-11-01 07:59:19.986
176	1	2	174	1.000	160.87	160.87	2025-11-01 07:59:19.99
177	1	2	175	14.000	95.78	1340.94	2025-11-01 07:59:19.994
178	1	2	176	2.000	55.94	111.87	2025-11-01 07:59:19.998
179	1	2	177	1.000	205.79	205.79	2025-11-01 07:59:20.001
180	1	2	178	1.000	205.75	205.75	2025-11-01 07:59:20.004
181	1	2	179	1.000	210.89	210.89	2025-11-01 07:59:20.008
182	1	2	180	1.000	280.62	280.62	2025-11-01 07:59:20.011
183	1	2	181	2.000	65.81	131.62	2025-11-01 07:59:20.024
184	1	2	182	8.000	126.62	1012.92	2025-11-01 07:59:20.043
185	1	2	183	3.000	130.92	392.75	2025-11-01 07:59:20.09
186	1	2	184	8.000	105.84	846.72	2025-11-01 07:59:20.098
187	1	2	185	11.000	80.80	888.85	2025-11-01 07:59:20.102
188	1	2	186	1.000	86.99	86.99	2025-11-01 07:59:20.106
189	1	2	187	46.000	50.86	2339.36	2025-11-01 07:59:20.11
190	1	2	188	10.000	135.43	1354.26	2025-11-01 07:59:20.126
191	1	2	189	1.000	81.77	81.77	2025-11-01 07:59:20.183
192	1	2	190	27.000	71.19	1922.20	2025-11-01 07:59:20.187
193	1	2	191	23.000	116.21	2672.79	2025-11-01 07:59:20.191
194	1	2	192	12.000	51.17	614.05	2025-11-01 07:59:20.199
195	1	2	193	11.000	47.03	517.29	2025-11-01 07:59:20.203
196	1	2	194	20.000	258.72	5174.35	2025-11-01 07:59:20.206
197	1	2	195	51.000	256.96	13105.09	2025-11-01 07:59:20.21
198	1	2	196	79.000	251.88	19898.52	2025-11-01 07:59:20.215
199	1	2	197	3.000	72.30	216.89	2025-11-01 07:59:20.237
200	1	2	198	2.000	182.72	365.43	2025-11-01 07:59:20.248
201	1	2	199	9.000	71.81	646.31	2025-11-01 07:59:20.252
202	1	2	200	6.000	152.37	914.23	2025-11-01 07:59:20.287
203	1	2	201	30.000	72.39	2171.61	2025-11-01 07:59:20.291
204	1	2	202	2.000	129.94	259.87	2025-11-01 07:59:20.295
205	1	2	203	3.000	233.07	699.20	2025-11-01 07:59:20.299
206	1	2	204	69.000	65.59	4525.55	2025-11-01 07:59:20.303
207	1	2	205	68.000	66.59	4528.42	2025-11-01 07:59:20.307
208	1	2	206	34.000	97.25	3306.37	2025-11-01 07:59:20.319
209	1	2	207	5.000	182.99	914.97	2025-11-01 07:59:20.341
210	1	2	208	1.000	82.54	82.54	2025-11-01 07:59:20.35
211	1	2	209	45.000	49.30	2218.58	2025-11-01 07:59:20.39
212	1	2	210	1.000	202.42	202.42	2025-11-01 07:59:20.486
213	1	2	211	3.000	57.19	171.56	2025-11-01 07:59:20.585
214	1	2	212	12.000	51.73	620.76	2025-11-01 07:59:20.799
156	1	2	79	0.000	65.83	0.00	2025-11-03 19:10:49.087
155	1	2	155	374.000	13.54	5063.96	2025-11-03 19:10:49.093
154	1	2	154	1.000	69.46	69.46	2025-11-03 20:02:38.149
215	1	2	213	1.000	183.60	183.60	2025-11-01 07:59:20.825
216	1	2	214	1.000	46.63	46.63	2025-11-01 07:59:20.85
217	1	2	215	4.000	153.24	612.94	2025-11-01 07:59:20.855
218	1	2	216	6.000	143.68	862.06	2025-11-01 07:59:20.86
219	1	2	217	1.000	47.08	47.08	2025-11-01 07:59:20.865
220	1	2	218	2.000	178.98	357.95	2025-11-01 07:59:20.869
221	1	2	219	10.000	258.07	2580.67	2025-11-01 07:59:20.874
222	1	2	220	113.000	257.16	29059.64	2025-11-01 07:59:20.886
223	1	2	221	1.000	182.70	182.70	2025-11-01 07:59:20.891
224	1	2	222	1.000	92.61	92.61	2025-11-01 07:59:20.896
225	1	2	223	237.000	48.18	11418.75	2025-11-01 07:59:20.901
226	1	2	224	10.000	333.10	3331.03	2025-11-01 07:59:20.905
227	1	2	225	2.000	333.00	665.99	2025-11-01 07:59:20.91
228	1	2	226	9.000	353.10	3177.93	2025-11-01 07:59:20.915
229	1	2	227	2.000	66.67	133.34	2025-11-01 07:59:20.985
230	1	2	228	1.000	111.89	111.89	2025-11-01 07:59:20.993
231	1	2	229	6.000	181.95	1091.67	2025-11-01 07:59:20.999
232	1	2	230	1.000	296.24	296.24	2025-11-01 07:59:21.003
233	1	2	231	515.000	56.89	29298.88	2025-11-01 07:59:21.008
234	1	2	232	3.000	81.92	245.75	2025-11-01 07:59:21.012
235	1	2	233	3.000	61.42	184.27	2025-11-01 07:59:21.037
236	1	2	234	59.000	50.39	2973.13	2025-11-01 07:59:21.043
237	1	2	235	29.000	101.52	2944.12	2025-11-01 07:59:21.085
238	1	2	236	1.000	138.69	138.69	2025-11-01 07:59:21.089
239	1	2	237	2.000	77.86	155.71	2025-11-01 07:59:21.094
240	1	2	238	4.000	108.52	434.06	2025-11-01 07:59:21.098
241	1	2	239	1.000	65.49	65.49	2025-11-01 07:59:21.102
242	1	2	240	7.000	89.05	623.38	2025-11-01 07:59:21.107
243	1	2	241	11.000	54.03	594.36	2025-11-01 07:59:21.111
244	1	2	242	1.000	78.20	78.20	2025-11-01 07:59:21.186
245	1	2	243	2.000	82.81	165.62	2025-11-01 07:59:21.197
246	1	2	244	64.000	43.63	2792.18	2025-11-01 07:59:21.203
247	1	2	245	22.000	64.18	1412.02	2025-11-01 07:59:21.208
248	1	2	246	2.000	242.15	484.30	2025-11-01 07:59:21.212
249	1	2	247	26.000	43.84	1139.77	2025-11-01 07:59:21.285
250	1	2	248	5.000	43.51	217.55	2025-11-01 07:59:21.291
251	1	2	249	6.000	86.37	518.21	2025-11-01 07:59:21.389
252	1	2	250	1.000	228.76	228.76	2025-11-01 07:59:21.395
253	1	2	251	3.000	44.24	132.73	2025-11-01 07:59:21.492
254	1	2	252	3.000	241.70	725.09	2025-11-01 07:59:21.497
255	1	2	253	2.000	98.79	197.57	2025-11-01 07:59:21.501
256	1	2	254	12.000	58.78	705.38	2025-11-01 07:59:21.506
257	1	2	255	6.000	88.42	530.52	2025-11-01 07:59:21.51
258	1	2	256	4.000	48.60	194.38	2025-11-01 07:59:21.52
259	1	2	257	3.000	178.55	535.66	2025-11-01 07:59:21.615
260	1	2	258	3.000	368.91	1106.72	2025-11-01 07:59:21.63
261	1	2	259	7.000	67.91	475.37	2025-11-01 07:59:21.639
262	1	2	260	80.000	68.60	5487.64	2025-11-01 07:59:21.644
263	1	2	261	2.000	58.61	117.21	2025-11-01 07:59:21.649
264	1	2	262	1.000	48.79	48.79	2025-11-01 07:59:21.653
265	1	2	263	2.000	98.50	196.99	2025-11-01 07:59:21.686
266	1	2	264	18.000	58.59	1054.67	2025-11-01 07:59:21.703
267	1	2	265	21.000	48.37	1015.87	2025-11-01 07:59:21.708
268	1	2	266	17.000	39.14	665.41	2025-11-01 07:59:21.712
269	1	2	267	2.000	228.58	457.16	2025-11-01 07:59:21.729
270	1	2	268	9.000	69.35	624.19	2025-11-01 07:59:21.751
271	1	2	269	1.000	88.45	88.45	2025-11-01 07:59:21.785
272	1	2	270	1.000	58.56	58.56	2025-11-01 07:59:21.791
273	1	2	271	1.000	128.56	128.56	2025-11-01 07:59:21.796
274	1	2	272	6.000	49.09	294.56	2025-11-01 07:59:21.8
275	1	2	273	6.000	49.19	295.11	2025-11-01 07:59:21.804
276	1	2	274	8.000	108.54	868.34	2025-11-01 07:59:21.808
277	1	2	275	6.000	39.09	234.56	2025-11-01 07:59:21.883
278	1	2	276	4.000	88.60	354.39	2025-11-01 07:59:21.888
279	1	2	277	9.000	78.51	706.59	2025-11-01 07:59:21.892
280	1	2	278	25.000	88.62	2215.46	2025-11-01 07:59:21.897
281	1	2	279	4.000	144.22	576.86	2025-11-01 07:59:21.902
282	1	2	280	9.000	91.40	822.63	2025-11-01 07:59:21.907
283	1	2	281	12.000	67.37	808.46	2025-11-01 07:59:21.911
284	1	2	282	7.000	103.44	724.08	2025-11-01 07:59:21.927
285	1	2	283	4.000	59.22	236.86	2025-11-01 07:59:21.986
286	1	2	284	11.000	139.26	1531.81	2025-11-01 07:59:21.991
287	1	2	285	7.000	140.50	983.49	2025-11-01 07:59:21.995
288	1	2	286	1.000	74.49	74.49	2025-11-01 07:59:21.999
289	1	2	287	4.000	78.90	315.59	2025-11-01 07:59:22.003
290	1	2	288	2.000	127.12	254.24	2025-11-01 07:59:22.008
291	1	2	289	4.000	75.07	300.29	2025-11-01 07:59:22.012
292	1	2	290	20.000	82.51	1650.21	2025-11-01 07:59:22.084
293	1	2	291	46.000	42.21	1941.84	2025-11-01 07:59:22.089
294	1	2	292	3.000	92.75	278.24	2025-11-01 07:59:22.093
16966	8	114	5394	1.000	71.81	71.81	2026-01-04 18:53:56.881
296	1	2	294	9.000	63.58	572.22	2025-11-01 07:59:22.103
297	1	2	295	1.000	142.46	142.46	2025-11-01 07:59:22.107
298	1	2	296	10.000	97.19	971.87	2025-11-01 07:59:22.112
299	1	2	297	2.000	102.48	204.95	2025-11-01 07:59:22.184
300	1	2	298	3.000	179.28	537.84	2025-11-01 07:59:22.189
301	1	2	299	10.000	132.62	1326.24	2025-11-01 07:59:22.194
302	1	2	300	2.000	152.31	304.61	2025-11-01 07:59:22.198
303	1	2	301	8.000	132.63	1061.06	2025-11-01 07:59:22.204
304	1	2	302	9.000	67.53	607.77	2025-11-01 07:59:22.208
305	1	2	303	24.000	68.73	1649.40	2025-11-01 07:59:22.283
306	1	2	304	2.000	132.39	264.78	2025-11-01 07:59:22.289
307	1	2	305	48.000	62.22	2986.62	2025-11-01 07:59:22.294
308	1	2	306	4.000	71.60	286.38	2025-11-01 07:59:22.299
309	1	2	307	14.000	56.34	788.80	2025-11-01 07:59:22.306
310	1	2	308	7.000	62.28	435.96	2025-11-01 07:59:22.384
312	1	2	310	10.000	152.45	1524.51	2025-11-01 07:59:22.395
313	1	2	311	20.000	72.42	1448.33	2025-11-01 07:59:22.4
314	1	2	312	1.000	56.66	56.66	2025-11-01 07:59:22.405
315	1	2	313	1.000	151.75	151.75	2025-11-01 07:59:22.41
317	1	2	315	1.000	161.95	161.95	2025-11-01 07:59:22.494
318	1	2	316	64.000	52.82	3380.17	2025-11-01 07:59:22.501
319	1	2	317	17.000	71.82	1220.86	2025-11-01 07:59:22.507
320	1	2	318	45.000	60.59	2726.34	2025-11-01 07:59:22.584
311	1	2	309	0.000	105.69	0.00	2025-11-01 10:59:43.76
316	1	2	314	10.000	102.52	1025.20	2025-11-01 10:59:43.8
321	1	2	319	31.000	112.44	3485.64	2025-11-01 10:59:43.808
322	1	2	320	77.000	46.73	3598.20	2025-11-01 07:59:22.598
323	1	2	321	1.000	74.39	74.39	2025-11-01 07:59:22.605
324	1	2	322	1.000	122.11	122.11	2025-11-01 07:59:22.612
325	1	2	323	2.000	92.61	185.21	2025-11-01 07:59:22.684
326	1	2	324	1.000	88.41	88.41	2025-11-01 07:59:22.69
327	1	2	325	7.000	91.55	640.88	2025-11-01 07:59:22.695
328	1	2	326	24.000	48.03	1152.75	2025-11-01 07:59:22.7
329	1	2	327	5.000	95.79	478.93	2025-11-01 07:59:22.705
330	1	2	328	24.000	104.87	2516.95	2025-11-01 07:59:22.784
331	1	2	329	24.000	132.52	3180.49	2025-11-01 07:59:22.792
332	1	2	330	26.000	132.11	3434.83	2025-11-01 07:59:22.798
333	1	2	331	7.000	83.00	581.00	2025-11-01 07:59:22.806
334	1	2	332	12.000	132.53	1590.34	2025-11-01 07:59:22.889
335	1	2	333	11.000	82.79	910.74	2025-11-01 07:59:22.895
336	1	2	334	6.000	73.73	442.38	2025-11-01 07:59:22.902
337	1	2	335	1.000	68.41	68.41	2025-11-01 07:59:22.908
338	1	2	336	15.000	76.82	1152.34	2025-11-01 07:59:22.925
339	1	3	337	647.000	48.49	31375.06	2025-11-01 08:30:29.6
340	1	3	50	8.000	57.12	456.94	2025-11-01 08:30:29.604
341	1	3	57	2.000	182.32	364.63	2025-11-01 08:30:29.608
342	1	3	58	20.000	82.38	1647.60	2025-11-01 08:30:29.611
343	1	3	60	3.000	112.53	337.59	2025-11-01 08:30:29.625
344	1	3	63	154.000	47.38	7297.04	2025-11-01 08:30:29.647
345	1	3	65	6.000	77.58	465.48	2025-11-01 08:30:29.653
346	1	3	66	6.000	82.71	496.27	2025-11-01 08:30:29.658
347	1	3	67	15.000	72.35	1085.26	2025-11-01 08:30:29.683
348	1	3	71	100.000	47.39	4738.50	2025-11-01 08:30:29.687
349	1	3	338	3.000	50.53	151.59	2025-11-01 08:30:29.691
350	1	3	74	10.000	82.38	823.75	2025-11-01 08:30:29.695
351	1	3	75	1.000	113.12	113.12	2025-11-01 08:30:29.698
352	1	3	76	4.000	92.37	369.46	2025-11-01 08:30:29.701
353	1	3	79	7.000	68.44	479.05	2025-11-01 08:30:29.705
354	1	3	85	22.000	77.49	1704.72	2025-11-01 08:30:29.708
355	1	3	87	10.000	71.38	713.75	2025-11-01 08:30:29.711
356	1	3	89	11.000	112.33	1235.62	2025-11-01 08:30:29.725
357	1	3	93	36.000	154.39	5557.86	2025-11-01 08:30:29.784
358	1	3	94	30.000	100.38	3011.40	2025-11-01 08:30:29.789
359	1	3	95	4.000	372.37	1489.46	2025-11-01 08:30:29.793
360	1	3	99	5.000	194.98	974.91	2025-11-01 08:30:29.797
361	1	3	100	1.000	158.76	158.76	2025-11-01 08:30:29.801
362	1	3	103	16.000	62.25	996.04	2025-11-01 08:30:29.805
363	1	3	104	6.000	169.88	1019.28	2025-11-01 08:30:29.809
364	1	3	106	4.000	94.87	379.46	2025-11-01 08:30:29.812
365	1	3	113	20.000	72.39	1447.70	2025-11-01 08:30:29.885
366	1	3	114	17.000	104.38	1774.46	2025-11-01 08:30:29.889
367	1	3	115	4.000	50.37	201.46	2025-11-01 08:30:29.893
368	1	3	118	12.000	72.38	868.56	2025-11-01 08:30:29.897
369	1	3	122	11.000	72.53	797.78	2025-11-01 08:30:29.901
370	1	3	123	10.000	62.27	622.66	2025-11-01 08:30:29.905
371	1	3	125	23.000	54.82	1260.93	2025-11-01 08:30:29.909
372	1	3	126	6.000	137.71	826.27	2025-11-01 08:30:29.912
373	1	3	127	30.000	79.55	2386.42	2025-11-01 08:30:29.983
374	1	3	128	20.000	54.78	1095.60	2025-11-01 08:30:29.988
375	1	3	130	9.000	87.18	784.58	2025-11-01 08:30:29.992
376	1	3	131	1.000	207.76	207.76	2025-11-01 08:30:29.998
377	1	3	137	1.000	112.76	112.76	2025-11-01 08:30:30.002
378	1	3	139	21.000	122.31	2568.45	2025-11-01 08:30:30.006
379	1	3	140	2.000	137.32	274.63	2025-11-01 08:30:30.01
380	1	3	142	11.000	87.13	958.42	2025-11-01 08:30:30.016
381	1	3	143	5.000	57.27	286.33	2025-11-01 08:30:30.087
382	1	3	145	2.000	244.82	489.63	2025-11-01 08:30:30.092
383	1	3	148	2.000	72.32	144.63	2025-11-01 08:30:30.096
384	1	3	149	4.000	82.37	329.46	2025-11-01 08:30:30.1
385	1	3	151	12.000	92.38	1108.56	2025-11-01 08:30:30.104
386	1	3	152	1.000	89.01	89.01	2025-11-01 08:30:30.108
387	1	3	339	10.000	80.26	802.61	2025-11-01 08:30:30.112
388	1	3	340	3.000	109.37	328.12	2025-11-01 08:30:30.138
389	1	3	341	22.000	98.90	2175.84	2025-11-01 08:30:30.143
390	1	3	342	4.000	74.47	297.86	2025-11-01 08:30:30.182
391	1	3	343	10.000	74.19	741.93	2025-11-01 08:30:30.188
392	1	3	344	10.000	74.42	744.22	2025-11-01 08:30:30.193
393	1	3	345	14.000	85.06	1190.80	2025-11-01 08:30:30.198
394	1	3	346	1.000	84.84	84.84	2025-11-01 08:30:30.202
