6088	9	HS711	SH BABY LIGHT RUMMAGE 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.663859	\N
6089	9	HS0010	SH BATH MAT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.665856	\N
6090	9	HS0115	SH BEDSHEET #1 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.667856	\N
6091	9	HS0168	SH BEDSHEET #2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.669817	\N
6092	9	HS0011	SH BELTS 20 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.671566	\N
6093	9	HS0014	SH BODY SUIT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.673471	\N
6094	9	HS0151	SH BOY SHIRT # 2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.683582	\N
6095	9	HS0016	SH BOY SHIRT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.685727	\N
6096	9	HS744	SH BOY SHORT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.68757	\N
6097	9	HS0019	SH BOY T SHIRT S/S 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.695187	\N
6098	9	HS0153	SH BOY T SHIRTS S/S #2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.697466	\N
6099	9	HS0155	SH BRASSIERS # 2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.70176	\N
5382	8	EG14601	3AP Children Boot 25 KGS	66	BL	11.000	85.85	944.35	0.000	0.00	t	2026-01-04 18:29:58.605849	\N
6100	9	HS0022	SH BRASSIERS 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.703954	\N
6101	9	HS0156	SH CCR #2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.707862	\N
6102	9	HS862	SH CCR#45 45 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.709835	\N
6103	9	HS0025	SH CCR (PREMIUM) 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.711903	\N
6104	9	HS0527	SH CHILDREN BOOT#2 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.714121	\N
6105	9	HS723	SH CHILDREN BOOT#3 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.716281	\N
6106	9	HS0526	SH CHILDREN BOOT 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.718798	\N
6107	9	HS0160	SH CHILDREN PANT # 2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.720827	\N
5395	8	EG15481	3AP Flat Football 20 KGS	66	BL	5.000	275.91	1379.55	0.000	0.00	t	2026-01-04 18:29:58.684262	\N
6108	9	HS0030	SH CHILDREN PANTS 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.724569	\N
5375	8	EG15794	3AP Boy Winter Shirt #1 40 KGS	66	BL	19.000	115.30	2190.70	0.000	0.00	t	2026-01-04 18:29:58.590491	\N
6109	9	HS739	SH CMR 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.727461	\N
6110	9	HS0032	SH COMFORTER #1 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.729388	\N
5389	8	EG16574	3AP Children Underwear #1 40 KGS	66	BL	1.000	165.98	165.98	0.000	0.00	t	2026-01-04 18:29:58.621642	\N
5402	8	EG16584	3AP Karate Suit I 40 KGS	66	BL	4.000	75.91	303.64	0.000	0.00	t	2026-01-04 18:29:58.700103	\N
6111	9	HS0165	SH COMFORTER #2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.783861	\N
5406	8	EG16884	3AP Ladies CropTop T-Shirt & Blouse #1 40 KGS	66	BL	25.000	155.74	3893.50	0.000	0.00	t	2026-01-04 18:29:58.709331	\N
5369	8	EG23154	3AP Bed Sheet #2 40 KGS	66	BL	15.000	81.18	1217.70	0.000	0.00	t	2026-01-04 18:29:58.576841	\N
5393	8	EG23254	3AP CWR #2 40 KGS	66	BL	53.000	70.96	3760.88	0.000	0.00	t	2026-01-04 18:29:58.630889	\N
5388	8	EG24124	3AP Children Sweater #2 40 KGS	66	BL	77.000	52.03	4006.31	0.000	0.00	t	2026-01-04 18:29:58.619484	\N
5400	8	EG24184	3AP Hooded #2 40 KGS	66	BL	49.000	80.90	3964.10	0.000	0.00	t	2026-01-04 18:29:58.695842	\N
5396	8	EG25014	3AP Fleece Bathroub II 40 KGS	66	BL	3.000	79.94	239.82	0.000	0.00	t	2026-01-04 18:29:58.686946	\N
5390	8	EG30801	3AP Children Winter Boot #3 25 KGS	66	BL	23.000	49.01	1127.23	0.000	0.00	t	2026-01-04 18:29:58.623963	\N
5380	8	EG45044	3AP CCR #4 40 KGS	66	BL	36.000	50.86	1830.96	0.000	0.00	t	2026-01-04 18:29:58.601224	\N
5397	8	EG84451	3AP Football Cr 20 Kgs	66	BL	1.000	275.61	275.61	0.000	0.00	t	2026-01-04 18:29:58.689278	\N
5394	8	EG11181	3AP Electronics 25 KGS	66	BL	1.000	71.81	71.81	0.000	0.00	t	2026-01-04 18:29:58.681121	\N
79	1	EG11181	EG Electronics 25 KGS	2	BL	168.000	66.20	11122.29	0.000	0.00	t	2025-11-01 07:05:20.683693	\N
92	1	EG16884	EG Ladies Crop Top T Shirt & Blouse #1 40 KGS	2	BL	47.000	150.24	7061.44	0.000	0.00	t	2025-11-01 07:05:20.82453	\N
204	1	MJS10013	MJS CLR/CMR #2 40 KGS	7	BL	202.000	66.24	13380.66	0.000	0.00	t	2025-11-01 07:46:10.807731	\N
1627	1	GS12334	GS Ladies Party Dress 40 KGS	6	BL	4.000	151.52	606.09	0.000	0.00	t	2025-11-01 17:38:23.307816	\N
1651	1	GS20374	GS Mix Hand Bags II 40 KGS	6	BL	32.000	72.13	2308.20	0.000	0.00	t	2025-11-01 17:38:23.493343	\N
729	1	GS20394	GS Ladies Blouse II 40 KGS	6	BL	30.000	56.51	1695.37	0.000	0.00	t	2025-11-01 09:53:34.454361	\N
580	1	DR.006	AJ PARTY DR (40kg)	13	BL	89.000	209.27	18624.81	0.000	0.00	t	2025-11-01 08:44:56.591493	\N
698	1	AJ1002	AJ GIRL WINTER DRESS	13	BL	1.000	0.01	0.01	0.000	0.00	t	2025-11-01 09:53:34.169521	\N
725	1	GS10145	GS Denim Jacket I 45 KGS	6	BL	5.000	85.78	428.90	0.000	0.00	t	2025-11-01 09:53:34.412062	\N
741	1	KN104	KN Boys T-Shirt LS EX No 2 40KG	16	BL	4.000	64.84	259.36	0.000	0.00	t	2025-11-01 09:53:34.506081	\N
412	1	MR210	MR TABLE COVER (40) kg	17	BL	1.000	111.66	111.66	0.000	0.00	t	2025-11-01 08:25:04.58639	\N
1984	1	HS0085	SH LADY JEANS SKINNY PANT 40 KG	8	BL	3.000	117.44	352.32	0.000	0.00	t	2025-11-03 07:24:48.689209	\N
1872	1	HS0147	SH MIX SPORTS 40 KG	8	BL	2.000	68.69	137.38	0.000	0.00	t	2025-11-01 17:38:25.099872	\N
819	1	HS0318	SH SCHOOL BAG 20 KG	8	BL	7.000	98.43	689.01	0.000	0.00	t	2025-11-01 09:53:35.203206	\N
1786	1	HS827	SH ADULT JOGGER PANT 40 KG	8	BL	1.000	138.87	138.87	0.000	0.00	t	2025-11-01 17:38:24.488714	\N
6112	9	HS0514	SH CONVERSE 20 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.789015	\N
6113	9	HS0348	SH COSMETIC 15 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.793041	\N
6114	9	HS930	SH CROP TOP CB 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.795097	\N
6115	9	HS0263	SH CWR #2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.797026	\N
6116	9	HS0298	SH CWR#3 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.799239	\N
6117	9	HS673	SH DRAPES 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.801167	\N
6118	9	HS0343	SH ELECTRIC 30 30 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.802966	\N
6119	9	HS0545	SH GAM BOOT MIX 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.804671	\N
6120	9	HS0350	SH GLOVES 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.806537	\N
6121	9	HS0349	SH HAIR CLIP 15 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.808429	\N
6122	9	HS1188	SH HAND BAG #1 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.810431	\N
6123	9	HS867	SH HAND BAG # 2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.812355	\N
6124	9	HS0339	SH HARD TOYS 15 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.814668	\N
6125	9	HS0250	SH HEAVY SKIRT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.81697	\N
6126	9	HS0493	SH HIGH HEEL SHOES # 2 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.818829	\N
6127	9	HS0491	SH HIGH HEEL SHOES 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.881113	\N
6128	9	HS0347	SH JEWELLERY 15 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.88414	\N
6129	9	HS0169	SH LAC #2 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.886096	\N
6130	9	HS0208	SH LAC # 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.887868	\N
6131	9	HS0055	SH LAC 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.889736	\N
6132	9	HS102	SH LAC DOUBLE 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.891546	\N
6133	9	HS0486	SH LADIES BOOT 25KGS 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.89345	\N
6134	9	HS0502	SH LADIES FASHION SHOES 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.895156	\N
6135	9	HS0173	SH LADIES MIX DRESS #2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.896861	\N
6136	9	HS0174	SH LADIES MIX SKIRT #2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.898514	\N
6137	9	HS684	SH LADIES SANDLE CRÈME 20 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.900128	\N
6138	9	HS0081	SH LADIES TERIGAL SKIRT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.901933	\N
6139	9	HS892	SH LADY BLOUSE S/S #1 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.903626	\N
6140	9	HS890	SH LADY BLOUSE S/S #2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.905328	\N
6141	9	HS0175	SH LADY-BODY T SHIRT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.907555	\N
6142	9	HS724	SH LADY BOYFRIEND PANT #2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.909552	\N
6143	9	HS0021	SH LADY BOYFRIEND PANT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.911677	\N
6144	9	HS762	SH LADY HEAVY DRESS #2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.91455	\N
6145	9	HS714	SH LADY HEAVY DRESS 50 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.917208	\N
6146	9	HS0085	SH LADY JEANS SKINNY PANT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.986274	\N
6147	9	HS787	SH LADY JEANS SKIRT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.990752	\N
6148	9	HS0078	SH LADY LONG DRESS 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.995052	\N
6149	9	HS733	SH LADY LONG SKIRT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.997743	\N
6150	9	HS736	SH LADY LONG SPRING DRESS 50 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.99989	\N
6151	9	HS704	SH LADY MIX PANT #2 80 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.00188	\N
6152	9	HS780	SH LADY MIX PANT 200 PCS 85 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.003908	\N
6153	9	HS0093	SH LADY PANT B/S 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.006052	\N
6154	9	HS1182	SH LADY PARTY DRESS 20 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.009657	\N
6155	9	HS1040	SH LADY SCARF 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.011736	\N
6156	9	HS0053	SH LADY TERIGAL PANT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.015497	\N
6157	9	HS0178	SH LADY UNDERWEAR # 2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.017792	\N
6158	9	HS737	SH LADY WINTER JACKET 40 KG	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.020478	\N
6159	9	HS715	SH LC 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.022165	\N
6160	9	HS884	SH LIGHT COLON 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.024025	\N
6161	9	HS1134	SH LONG DRESS CB 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.08114	\N
6162	9	HS0184	SH MAC #2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.084477	\N
6163	9	HS0097	SH MAC 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.087202	\N
6164	9	HS0500	SH MEN BOOT #2 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.089579	\N
431	1	UF140	UF COMFORTER #2 40 KG	11	BL	12.000	59.27	711.20	0.000	0.00	t	2025-11-01 08:25:04.695573	\N
478	1	UN122	UN COMFORTER NO 2 40KG	18	BL	13.000	60.57	787.43	0.000	0.00	t	2025-11-01 08:25:04.996542	\N
103	1	EG24244	EG Ladies Winter Dress #2 40 KGS	2	BL	159.000	66.03	10498.08	0.000	0.00	t	2025-11-01 07:05:20.934115	\N
5036	1	PL100	PL Adult Winter Jacket	63	BL	491.000	50.00	24550.00	0.000	0.00	t	2025-12-08 12:23:28.308843	\N
2387	1	AJ1010	AJ L WINTER SKIRT #1 40 (KGS)	13	BL	3.000	0.10	0.30	0.000	0.00	t	2025-12-02 14:02:05.091566	\N
547	1	DR.012	AJ LDR LONG (40kg)	13	BL	18.000	189.67	3414.00	0.000	0.00	t	2025-11-01 08:44:56.385709	\N
1489	1	PA.032	AJ MCP 100 Pcs (45kg)	13	BL	3.000	122.90	368.69	0.000	0.00	t	2025-11-01 17:37:36.723698	\N
548	1	HH.045	AJ LIGHT CURTAIN (40kg)	13	BL	3.000	90.29	270.87	0.000	0.00	t	2025-11-01 08:44:56.388104	\N
854	1	UF188	UF MEN DRESS PANT CR 25 KGS	11	BL	1.000	241.69	241.69	0.000	0.00	t	2025-11-01 09:53:35.438866	\N
863	1	UN1007	UN B.TSHIRT / SHIRTS CREAM 40KG	18	BL	3.000	390.21	1170.63	0.000	0.00	t	2025-11-01 09:53:35.496634	\N
6165	9	HS0501	SH MEN BOOT #3 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.091659	\N
6166	9	HS0499	SH MEN BOOT 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.094673	\N
6167	9	HS672	SH MEN CORDUROY PANT 50 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.096863	\N
6168	9	HS849	SH MEN COTTON PANT # 2 100pcs 45 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.098891	\N
6169	9	HS850	SH MEN COTTON PANT #3 100pcs 47 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.101517	\N
6170	9	HS825	SH MEN COTTON PANT 100 PCS 45 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.10363	\N
6171	9	HS847	SH MEN JEANS PANT # 2 100pcs 60 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.105752	\N
6172	9	HS848	SH MEN JEANS PANT # 3 100pcs 60 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.108645	\N
6173	9	HS824	SH MEN JEANS PANT 100 PCS 60 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.111391	\N
6174	9	HS1053	SH MEN LEATHER JACKET 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.116121	\N
6175	9	HS0213	SH MEN MIX SHIRT # 3 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.119848	\N
6176	9	HS0101	SH MEN SHIRT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.182555	\N
6177	9	HS0189	SH MEN SHIRTS # 2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.18493	\N
6178	9	HS689	SH MEN SPORTS SHOES CRÈME 20 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.18738	\N
6179	9	HS0291	SH MEN SWEATER # 2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.189492	\N
6180	9	HS0304	SH MEN SWEATER #3 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.191963	\N
6181	9	HS854	SH MEN SWEATER 40 KG	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.194009	\N
6182	9	HS708	SH MEN SWEATSHIRT 50 KG	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.195875	\N
6183	9	HS0191	SH MEN TERIGAL PANT #2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.19787	\N
6184	9	HS851	SH MEN TERIGAL PANT #3 100pcs 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.199827	\N
6185	9	HS857	SH MEN TERIGAL PANT 100pcs 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.20322	\N
6186	9	HS0214	SH MEN T SHIRT# 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.205686	\N
6187	9	HS0302	SH MEN T-SHIRT L/S 40 KG	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.208071	\N
6188	9	HS0192	SH MEN -T SHIRT S/S # 2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.210152	\N
6189	9	HS0108	SH MEN T-SHIRTS S/S 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.212187	\N
6190	9	HS0193	SH MEN UNDER WEAR # 2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.214299	\N
6191	9	HS0109	SH MEN UNDERWEAR 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.216104	\N
6192	9	HS0110	SH MEN WHITE SHIRT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.218005	\N
6193	9	HS866	SH MEN WOOL SHIRT #2 50 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.282441	\N
6194	9	HS853	SH M-HOODED #2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.284639	\N
6195	9	HS0305	SH MIX ANORAK 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.286439	\N
6196	9	HS859	SH MIX HHR #2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.288125	\N
6197	9	HS0480	SH MIX SHOES # 1 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.289883	\N
6198	9	HS0481	SH MIX SHOES # 2 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.291569	\N
6199	9	HS0482	SH MIX SHOES # 3 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.293224	\N
6200	9	HS0198	SH MIX SHORT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.294957	\N
6201	9	HS0147	SH MIX SPORTS 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.296695	\N
6202	9	HS864	SH NEW HEEL CRÈME 20 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.298276	\N
6203	9	HS0116	SH ORGINAL SHORT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.300051	\N
6204	9	HS0119	SH PILLOW 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.30173	\N
